,ObsName,Zone,Value,year,month,ObsGroup
3057,aetEVR-113_2014_08,113,6.03,2014,8,aetEVR
3058,aetEVR-114_2014_08,114,5.95,2014,8,aetEVR
3059,aetEVR-115_2014_08,115,6.88,2014,8,aetEVR
3060,aetEVR-116_2014_08,116,6.74,2014,8,aetEVR
3061,aetEVR-117_2014_08,117,6.49,2014,8,aetEVR
3062,aetEVR-118_2014_08,118,6.56,2014,8,aetEVR
3063,aetEVR-119_2014_08,119,7.03,2014,8,aetEVR
3064,aetEVR-120_2014_08,120,7.22,2014,8,aetEVR
3065,aetEVR-121_2014_08,121,6.8,2014,8,aetEVR
3066,aetEVR-122_2014_08,122,7.07,2014,8,aetEVR
3067,aetEVR-123_2014_08,123,6.71,2014,8,aetEVR
3068,aetEVR-124_2014_08,124,6.61,2014,8,aetEVR
3069,aetEVR-125_2014_08,125,6.74,2014,8,aetEVR
3070,aetR14-431_2014_08,431,5.67,2014,8,aetR14
3071,aetR14-432_2014_08,432,6.52,2014,8,aetR14
3072,aetR14-433_2014_08,433,6.15,2014,8,aetR14
3073,aetR14-434_2014_08,434,6.96,2014,8,aetR14
3074,aetR14-435_2014_08,435,6.67,2014,8,aetR14
3075,aetR14-436_2014_08,436,7.19,2014,8,aetR14
3076,aetR14-437_2014_08,437,6.57,2014,8,aetR14
3077,aetR14-438_2014_08,438,6.77,2014,8,aetR14
3078,aetR14-439_2014_08,439,6.1,2014,8,aetR14
3079,aetR14-440_2014_08,440,6.55,2014,8,aetR14
3080,aetR14-441_2014_08,441,6.62,2014,8,aetR14
3081,aetR14-442_2014_08,442,7.22,2014,8,aetR14
3082,aetR14-443_2014_08,443,7.09,2014,8,aetR14
3083,aetR14-444_2014_08,444,6.67,2014,8,aetR14
3084,aetR14-445_2014_08,445,7.01,2014,8,aetR14
3085,aetR14-446_2014_08,446,6.56,2014,8,aetR14
3086,aetR14-447_2014_08,447,0.0,2014,8,aetR14
3087,aetR14-448_2014_08,448,6.93,2014,8,aetR14
3088,aetR14-449_2014_08,449,6.95,2014,8,aetR14
3089,aetR14-450_2014_08,450,6.32,2014,8,aetR14
3090,aetR14-451_2014_08,451,6.1,2014,8,aetR14
3091,aetS14-531_2014_08,531,7.06,2014,8,aetS14
3092,aetS14-532_2014_08,532,6.06,2014,8,aetS14
3093,aetS14-533_2014_08,533,6.34,2014,8,aetS14
3094,aetS14-534_2014_08,534,6.29,2014,8,aetS14
3095,aetS14-535_2014_08,535,6.59,2014,8,aetS14
3096,aetS14-536_2014_08,536,6.75,2014,8,aetS14
3097,aetS14-537_2014_08,537,6.41,2014,8,aetS14
3098,aetS14-538_2014_08,538,6.79,2014,8,aetS14
3099,aetS14-539_2014_08,539,6.37,2014,8,aetS14
3100,aetS14-540_2014_08,540,6.52,2014,8,aetS14
3101,aetS14-541_2014_08,541,6.26,2014,8,aetS14
3102,aetS14-542_2014_08,542,6.5,2014,8,aetS14
3103,aetS14-543_2014_08,543,5.94,2014,8,aetS14
3104,aetS14-544_2014_08,544,5.93,2014,8,aetS14
3105,aetS14-545_2014_08,545,5.86,2014,8,aetS14
3106,aetS14-546_2014_08,546,5.85,2014,8,aetS14
3107,aetS14-547_2014_08,547,0.0,2014,8,aetS14
3108,aetS14-548_2014_08,548,7.19,2014,8,aetS14
3109,aetS14-549_2014_08,549,0.0,2014,8,aetS14
3110,aetS14-550_2014_08,550,6.41,2014,8,aetS14
3111,aetS14-551_2014_08,551,5.99,2014,8,aetS14
3112,aetS14-552_2014_08,552,6.0,2014,8,aetS14
3113,aetS14-553_2014_08,553,6.62,2014,8,aetS14
3114,aetS14-554_2014_08,554,7.36,2014,8,aetS14
3115,aetWET-201_2014_08,201,7.27,2014,8,aetWET
3116,aetWET-202_2014_08,202,6.77,2014,8,aetWET
3117,aetWET-203_2014_08,203,7.16,2014,8,aetWET
3118,aetWET-204_2014_08,204,7.44,2014,8,aetWET
3119,aetWET-205_2014_08,205,6.54,2014,8,aetWET
3120,aetWET-206_2014_08,206,6.71,2014,8,aetWET
3121,aetWET-207_2014_08,207,7.89,2014,8,aetWET
3122,aetWET-208_2014_08,208,6.93,2014,8,aetWET
3123,aetWET-209_2014_08,209,7.64,2014,8,aetWET
3124,aetWET-210_2014_08,210,7.25,2014,8,aetWET
3125,aetWET-211_2014_08,211,7.57,2014,8,aetWET
3126,aetWET-212_2014_08,212,7.16,2014,8,aetWET
3127,aetWET-213_2014_08,213,7.42,2014,8,aetWET
3128,aetWET-214_2014_08,214,7.75,2014,8,aetWET
3129,aetWET-215_2014_08,215,7.52,2014,8,aetWET
3130,aetWET-216_2014_08,216,6.55,2014,8,aetWET
3131,aetWET-217_2014_08,217,7.86,2014,8,aetWET
3132,aetWET-218_2014_08,218,6.6,2014,8,aetWET
3133,aetWET-219_2014_08,219,6.9,2014,8,aetWET
3134,aetWET-220_2014_08,220,5.91,2014,8,aetWET
3135,aetWET-221_2014_08,221,6.81,2014,8,aetWET
3136,aetWET-222_2014_08,222,6.14,2014,8,aetWET
3137,aetWET-223_2014_08,223,6.82,2014,8,aetWET
3138,aetWET-224_2014_08,224,6.72,2014,8,aetWET
3139,aetWET-225_2014_08,225,5.9,2014,8,aetWET
3140,aetWET-226_2014_08,226,6.52,2014,8,aetWET
3141,aetWET-227_2014_08,227,6.45,2014,8,aetWET
3142,aetWET-228_2014_08,228,6.89,2014,8,aetWET
3143,aetWET-229_2014_08,229,6.18,2014,8,aetWET
3144,aetWET-230_2014_08,230,5.67,2014,8,aetWET
3145,aetWET-231_2014_08,231,5.41,2014,8,aetWET
3146,aetWET-232_2014_08,232,6.55,2014,8,aetWET
3147,aetWET-233_2014_08,233,6.99,2014,8,aetWET
3148,aetWET-234_2014_08,234,7.03,2014,8,aetWET
3149,aetWET-235_2014_08,235,6.36,2014,8,aetWET
3150,aetWET-236_2014_08,236,6.62,2014,8,aetWET
3151,aetWET-237_2014_08,237,6.8,2014,8,aetWET
3152,aetWET-238_2014_08,238,7.43,2014,8,aetWET
3153,aetWET-239_2014_08,239,7.59,2014,8,aetWET
3154,aetWET-240_2014_08,240,7.52,2014,8,aetWET
3155,aetWET-241_2014_08,241,7.59,2014,8,aetWET
3156,aetWET-242_2014_08,242,7.17,2014,8,aetWET
3157,aetWET-243_2014_08,243,7.47,2014,8,aetWET
3158,aetWET-244_2014_08,244,7.89,2014,8,aetWET
3159,aetWET-245_2014_08,245,7.92,2014,8,aetWET
3160,aetWET-246_2014_08,246,6.61,2014,8,aetWET
3161,aetWET-247_2014_08,247,0.0,2014,8,aetWET
3162,aetWET-248_2014_08,248,6.75,2014,8,aetWET
3163,aetWET-249_2014_08,249,6.8,2014,8,aetWET
3164,aetWET-250_2014_08,250,6.71,2014,8,aetWET
3165,aetWET-251_2014_08,251,7.26,2014,8,aetWET
3166,aetWET-252_2014_08,252,6.07,2014,8,aetWET
3167,aetWET-253_2014_08,253,6.86,2014,8,aetWET
3168,aetC14-331_2014_09,331,3.23,2014,9,aetC14
3169,aetC14-332_2014_09,332,1.67,2014,9,aetC14
3170,aetC14-333_2014_09,333,2.4,2014,9,aetC14
3171,aetC14-334_2014_09,334,3.4,2014,9,aetC14
3172,aetC14-335_2014_09,335,3.03,2014,9,aetC14
3173,aetC14-336_2014_09,336,4.09,2014,9,aetC14
3174,aetC14-337_2014_09,337,3.56,2014,9,aetC14
3175,aetC14-338_2014_09,338,2.85,2014,9,aetC14
3176,aetC14-339_2014_09,339,3.44,2014,9,aetC14
3177,aetC14-340_2014_09,340,2.75,2014,9,aetC14
3178,aetC14-341_2014_09,341,2.55,2014,9,aetC14
3179,aetC14-342_2014_09,342,2.35,2014,9,aetC14
3180,aetC14-343_2014_09,343,3.13,2014,9,aetC14
3181,aetC14-344_2014_09,344,1.67,2014,9,aetC14
3182,aetC14-345_2014_09,345,3.43,2014,9,aetC14
3183,aetC14-346_2014_09,346,1.81,2014,9,aetC14
3184,aetC14-347_2014_09,347,2.02,2014,9,aetC14
3185,aetC14-348_2014_09,348,4.59,2014,9,aetC14
3186,aetC14-349_2014_09,349,3.39,2014,9,aetC14
3187,aetDCD-001_2014_09,1,4.72,2014,9,aetDCD
3188,aetDCD-002_2014_09,2,4.95,2014,9,aetDCD
3189,aetDCD-003_2014_09,3,4.63,2014,9,aetDCD
3190,aetDCD-004_2014_09,4,4.29,2014,9,aetDCD
3191,aetDCD-005_2014_09,5,5.0,2014,9,aetDCD
3192,aetDCD-006_2014_09,6,4.38,2014,9,aetDCD
3193,aetDCD-007_2014_09,7,4.6,2014,9,aetDCD
3194,aetDCD-008_2014_09,8,4.88,2014,9,aetDCD
3195,aetDCD-009_2014_09,9,4.34,2014,9,aetDCD
3196,aetDCD-010_2014_09,10,4.59,2014,9,aetDCD
3197,aetDCD-011_2014_09,11,4.68,2014,9,aetDCD
3198,aetDCD-012_2014_09,12,5.12,2014,9,aetDCD
3199,aetDCD-013_2014_09,13,4.55,2014,9,aetDCD
3200,aetDCD-014_2014_09,14,4.63,2014,9,aetDCD
3201,aetDCD-015_2014_09,15,4.67,2014,9,aetDCD
3202,aetDCD-016_2014_09,16,4.66,2014,9,aetDCD
3203,aetDCD-017_2014_09,17,4.52,2014,9,aetDCD
3204,aetDCD-018_2014_09,18,4.47,2014,9,aetDCD
3205,aetDCD-019_2014_09,19,3.69,2014,9,aetDCD
3206,aetDCD-020_2014_09,20,4.14,2014,9,aetDCD
3207,aetDCD-021_2014_09,21,4.45,2014,9,aetDCD
3208,aetDCD-022_2014_09,22,4.61,2014,9,aetDCD
3209,aetDCD-023_2014_09,23,4.18,2014,9,aetDCD
3210,aetDCD-024_2014_09,24,4.27,2014,9,aetDCD
3211,aetDCD-025_2014_09,25,4.92,2014,9,aetDCD
3212,aetDCD-026_2014_09,26,4.8,2014,9,aetDCD
3213,aetDCD-027_2014_09,27,4.85,2014,9,aetDCD
3214,aetDCD-028_2014_09,28,3.93,2014,9,aetDCD
3215,aetDCD-029_2014_09,29,4.34,2014,9,aetDCD
3216,aetDCD-030_2014_09,30,3.94,2014,9,aetDCD
3217,aetDCD-031_2014_09,31,4.54,2014,9,aetDCD
3218,aetDCD-032_2014_09,32,4.91,2014,9,aetDCD
3219,aetEVR-101_2014_09,101,4.66,2014,9,aetEVR
3220,aetEVR-102_2014_09,102,4.7,2014,9,aetEVR
3221,aetEVR-103_2014_09,103,4.22,2014,9,aetEVR
3222,aetEVR-104_2014_09,104,4.33,2014,9,aetEVR
3223,aetEVR-105_2014_09,105,4.4,2014,9,aetEVR
3224,aetEVR-106_2014_09,106,3.61,2014,9,aetEVR
3225,aetEVR-107_2014_09,107,3.99,2014,9,aetEVR
3226,aetEVR-108_2014_09,108,3.98,2014,9,aetEVR
3227,aetEVR-109_2014_09,109,4.3,2014,9,aetEVR
3228,aetEVR-110_2014_09,110,4.19,2014,9,aetEVR
3229,aetEVR-111_2014_09,111,4.28,2014,9,aetEVR
3230,aetEVR-112_2014_09,112,4.13,2014,9,aetEVR
3231,aetEVR-113_2014_09,113,4.65,2014,9,aetEVR
3232,aetEVR-114_2014_09,114,4.78,2014,9,aetEVR
3233,aetEVR-115_2014_09,115,4.77,2014,9,aetEVR
3234,aetEVR-116_2014_09,116,4.72,2014,9,aetEVR
3235,aetEVR-117_2014_09,117,4.43,2014,9,aetEVR
3236,aetEVR-118_2014_09,118,4.39,2014,9,aetEVR
3237,aetEVR-119_2014_09,119,4.49,2014,9,aetEVR
3238,aetEVR-120_2014_09,120,4.91,2014,9,aetEVR
3239,aetEVR-121_2014_09,121,4.85,2014,9,aetEVR
3240,aetEVR-122_2014_09,122,4.91,2014,9,aetEVR
3241,aetEVR-123_2014_09,123,4.67,2014,9,aetEVR
3242,aetEVR-124_2014_09,124,4.8,2014,9,aetEVR
3243,aetEVR-125_2014_09,125,4.83,2014,9,aetEVR
3244,aetR14-431_2014_09,431,4.54,2014,9,aetR14
3245,aetR14-432_2014_09,432,4.03,2014,9,aetR14
3246,aetR14-433_2014_09,433,4.24,2014,9,aetR14
3247,aetR14-434_2014_09,434,4.26,2014,9,aetR14
3248,aetR14-435_2014_09,435,3.79,2014,9,aetR14
3249,aetR14-436_2014_09,436,3.21,2014,9,aetR14
3250,aetR14-437_2014_09,437,3.28,2014,9,aetR14
3251,aetR14-438_2014_09,438,3.56,2014,9,aetR14
3252,aetR14-439_2014_09,439,4.55,2014,9,aetR14
3253,aetR14-440_2014_09,440,4.07,2014,9,aetR14
3254,aetR14-441_2014_09,441,4.03,2014,9,aetR14
3255,aetR14-442_2014_09,442,4.35,2014,9,aetR14
3256,aetR14-443_2014_09,443,3.91,2014,9,aetR14
3257,aetR14-444_2014_09,444,3.45,2014,9,aetR14
3258,aetR14-445_2014_09,445,4.12,2014,9,aetR14
3259,aetR14-446_2014_09,446,2.74,2014,9,aetR14
3260,aetR14-447_2014_09,447,0.0,2014,9,aetR14
3261,aetR14-448_2014_09,448,3.82,2014,9,aetR14
3262,aetR14-449_2014_09,449,3.51,2014,9,aetR14
3263,aetR14-450_2014_09,450,3.0,2014,9,aetR14
3264,aetR14-451_2014_09,451,4.12,2014,9,aetR14
3265,aetS14-531_2014_09,531,4.94,2014,9,aetS14
3266,aetS14-532_2014_09,532,4.1,2014,9,aetS14
3267,aetS14-533_2014_09,533,4.4,2014,9,aetS14
3268,aetS14-534_2014_09,534,4.78,2014,9,aetS14
3269,aetS14-535_2014_09,535,3.97,2014,9,aetS14
3270,aetS14-536_2014_09,536,2.35,2014,9,aetS14
3271,aetS14-537_2014_09,537,1.43,2014,9,aetS14
3272,aetS14-538_2014_09,538,2.88,2014,9,aetS14
3273,aetS14-539_2014_09,539,3.5,2014,9,aetS14
3274,aetS14-540_2014_09,540,3.37,2014,9,aetS14
3275,aetS14-541_2014_09,541,2.86,2014,9,aetS14
3276,aetS14-542_2014_09,542,3.7,2014,9,aetS14
3277,aetS14-543_2014_09,543,2.54,2014,9,aetS14
3278,aetS14-544_2014_09,544,2.58,2014,9,aetS14
3279,aetS14-545_2014_09,545,3.39,2014,9,aetS14
3280,aetS14-546_2014_09,546,3.94,2014,9,aetS14
3281,aetS14-547_2014_09,547,0.0,2014,9,aetS14
3282,aetS14-548_2014_09,548,5.01,2014,9,aetS14
3283,aetS14-549_2014_09,549,0.0,2014,9,aetS14
3284,aetS14-550_2014_09,550,3.52,2014,9,aetS14
3285,aetS14-551_2014_09,551,2.73,2014,9,aetS14
3286,aetS14-552_2014_09,552,2.44,2014,9,aetS14
3287,aetS14-553_2014_09,553,3.31,2014,9,aetS14
3288,aetS14-554_2014_09,554,4.45,2014,9,aetS14
3289,aetWET-201_2014_09,201,5.02,2014,9,aetWET
3290,aetWET-202_2014_09,202,4.79,2014,9,aetWET
3291,aetWET-203_2014_09,203,5.55,2014,9,aetWET
3292,aetWET-204_2014_09,204,5.63,2014,9,aetWET
3293,aetWET-205_2014_09,205,4.86,2014,9,aetWET
3294,aetWET-206_2014_09,206,4.77,2014,9,aetWET
3295,aetWET-207_2014_09,207,6.0,2014,9,aetWET
3296,aetWET-208_2014_09,208,4.78,2014,9,aetWET
3297,aetWET-209_2014_09,209,5.41,2014,9,aetWET
3298,aetWET-210_2014_09,210,5.1,2014,9,aetWET
3299,aetWET-211_2014_09,211,5.29,2014,9,aetWET
3300,aetWET-212_2014_09,212,5.14,2014,9,aetWET
3301,aetWET-213_2014_09,213,5.28,2014,9,aetWET
3302,aetWET-214_2014_09,214,5.5,2014,9,aetWET
3303,aetWET-215_2014_09,215,5.07,2014,9,aetWET
3304,aetWET-216_2014_09,216,4.48,2014,9,aetWET
3305,aetWET-217_2014_09,217,5.47,2014,9,aetWET
3306,aetWET-218_2014_09,218,4.93,2014,9,aetWET
3307,aetWET-219_2014_09,219,4.79,2014,9,aetWET
3308,aetWET-220_2014_09,220,4.05,2014,9,aetWET
3309,aetWET-221_2014_09,221,4.78,2014,9,aetWET
3310,aetWET-222_2014_09,222,4.32,2014,9,aetWET
3311,aetWET-223_2014_09,223,4.7,2014,9,aetWET
3312,aetWET-224_2014_09,224,4.62,2014,9,aetWET
3313,aetWET-225_2014_09,225,4.54,2014,9,aetWET
3314,aetWET-226_2014_09,226,5.26,2014,9,aetWET
3315,aetWET-227_2014_09,227,5.04,2014,9,aetWET
3316,aetWET-228_2014_09,228,4.8,2014,9,aetWET
3317,aetWET-229_2014_09,229,4.58,2014,9,aetWET
3318,aetWET-230_2014_09,230,4.37,2014,9,aetWET
3319,aetWET-231_2014_09,231,4.08,2014,9,aetWET
3320,aetWET-232_2014_09,232,4.22,2014,9,aetWET
3321,aetWET-233_2014_09,233,4.79,2014,9,aetWET
3322,aetWET-234_2014_09,234,4.6,2014,9,aetWET
3323,aetWET-235_2014_09,235,4.47,2014,9,aetWET
3324,aetWET-236_2014_09,236,4.66,2014,9,aetWET
3325,aetWET-237_2014_09,237,4.75,2014,9,aetWET
3326,aetWET-238_2014_09,238,5.26,2014,9,aetWET
3327,aetWET-239_2014_09,239,5.41,2014,9,aetWET
3328,aetWET-240_2014_09,240,5.14,2014,9,aetWET
3329,aetWET-241_2014_09,241,5.01,2014,9,aetWET
3330,aetWET-242_2014_09,242,4.81,2014,9,aetWET
3331,aetWET-243_2014_09,243,5.18,2014,9,aetWET
3332,aetWET-244_2014_09,244,5.25,2014,9,aetWET
3333,aetWET-245_2014_09,245,5.34,2014,9,aetWET
3334,aetWET-246_2014_09,246,4.62,2014,9,aetWET
3335,aetWET-247_2014_09,247,0.0,2014,9,aetWET
3336,aetWET-248_2014_09,248,4.51,2014,9,aetWET
3337,aetWET-249_2014_09,249,4.78,2014,9,aetWET
3338,aetWET-250_2014_09,250,4.55,2014,9,aetWET
3339,aetWET-251_2014_09,251,5.06,2014,9,aetWET
3340,aetWET-252_2014_09,252,4.53,2014,9,aetWET
3341,aetWET-253_2014_09,253,5.0,2014,9,aetWET
3342,aetDCD-001_2015_10,1,2.62,2015,10,aetDCD
3343,aetDCD-002_2015_10,2,2.37,2015,10,aetDCD
3344,aetDCD-003_2015_10,3,2.24,2015,10,aetDCD
3345,aetDCD-004_2015_10,4,1.56,2015,10,aetDCD
3346,aetDCD-005_2015_10,5,1.67,2015,10,aetDCD
3347,aetDCD-006_2015_10,6,2.56,2015,10,aetDCD
3348,aetDCD-007_2015_10,7,2.45,2015,10,aetDCD
3349,aetDCD-008_2015_10,8,2.81,2015,10,aetDCD
3350,aetDCD-009_2015_10,9,2.61,2015,10,aetDCD
3351,aetDCD-010_2015_10,10,1.95,2015,10,aetDCD
3352,aetDCD-011_2015_10,11,2.96,2015,10,aetDCD
3353,aetDCD-012_2015_10,12,2.75,2015,10,aetDCD
3354,aetDCD-013_2015_10,13,2.36,2015,10,aetDCD
3355,aetDCD-014_2015_10,14,1.98,2015,10,aetDCD
3356,aetDCD-015_2015_10,15,2.32,2015,10,aetDCD
3357,aetDCD-016_2015_10,16,2.51,2015,10,aetDCD
3358,aetDCD-017_2015_10,17,2.61,2015,10,aetDCD
3359,aetDCD-018_2015_10,18,2.26,2015,10,aetDCD
3360,aetDCD-019_2015_10,19,2.48,2015,10,aetDCD
3361,aetDCD-020_2015_10,20,3.02,2015,10,aetDCD
3362,aetDCD-021_2015_10,21,3.1,2015,10,aetDCD
3363,aetDCD-022_2015_10,22,2.49,2015,10,aetDCD
3364,aetDCD-023_2015_10,23,2.49,2015,10,aetDCD
3365,aetDCD-024_2015_10,24,2.45,2015,10,aetDCD
3366,aetDCD-025_2015_10,25,2.27,2015,10,aetDCD
3367,aetDCD-026_2015_10,26,2.27,2015,10,aetDCD
3368,aetDCD-027_2015_10,27,2.07,2015,10,aetDCD
3369,aetDCD-028_2015_10,28,1.88,2015,10,aetDCD
3370,aetDCD-029_2015_10,29,1.46,2015,10,aetDCD
3371,aetDCD-030_2015_10,30,1.46,2015,10,aetDCD
3372,aetDCD-031_2015_10,31,1.59,2015,10,aetDCD
3373,aetDCD-032_2015_10,32,1.55,2015,10,aetDCD
3374,aetEVR-101_2015_10,101,2.48,2015,10,aetEVR
3375,aetEVR-102_2015_10,102,2.48,2015,10,aetEVR
3376,aetEVR-103_2015_10,103,1.78,2015,10,aetEVR
3377,aetEVR-104_2015_10,104,2.47,2015,10,aetEVR
3378,aetEVR-105_2015_10,105,2.37,2015,10,aetEVR
3379,aetEVR-106_2015_10,106,2.72,2015,10,aetEVR
3380,aetEVR-107_2015_10,107,2.87,2015,10,aetEVR
3381,aetEVR-108_2015_10,108,2.84,2015,10,aetEVR
3382,aetEVR-109_2015_10,109,3.23,2015,10,aetEVR
3383,aetEVR-110_2015_10,110,2.36,2015,10,aetEVR
3384,aetEVR-111_2015_10,111,2.67,2015,10,aetEVR
3385,aetEVR-112_2015_10,112,1.6,2015,10,aetEVR
3386,aetEVR-113_2015_10,113,2.37,2015,10,aetEVR
3387,aetEVR-114_2015_10,114,2.34,2015,10,aetEVR
3388,aetEVR-115_2015_10,115,2.51,2015,10,aetEVR
3389,aetEVR-116_2015_10,116,2.7,2015,10,aetEVR
3390,aetEVR-117_2015_10,117,1.82,2015,10,aetEVR
3391,aetEVR-118_2015_10,118,1.75,2015,10,aetEVR
3392,aetEVR-119_2015_10,119,1.5,2015,10,aetEVR
3393,aetEVR-120_2015_10,120,2.08,2015,10,aetEVR
3394,aetEVR-121_2015_10,121,1.98,2015,10,aetEVR
3395,aetEVR-122_2015_10,122,1.94,2015,10,aetEVR
3396,aetEVR-123_2015_10,123,1.94,2015,10,aetEVR
3397,aetEVR-124_2015_10,124,2.48,2015,10,aetEVR
3398,aetEVR-125_2015_10,125,2.45,2015,10,aetEVR
3399,aetWET-201_2015_10,201,3.03,2015,10,aetWET
3400,aetWET-202_2015_10,202,2.78,2015,10,aetWET
3401,aetWET-203_2015_10,203,2.76,2015,10,aetWET
3402,aetWET-204_2015_10,204,3.51,2015,10,aetWET
3403,aetWET-205_2015_10,205,1.56,2015,10,aetWET
3404,aetWET-206_2015_10,206,2.57,2015,10,aetWET
3405,aetWET-207_2015_10,207,2.78,2015,10,aetWET
3406,aetWET-208_2015_10,208,1.65,2015,10,aetWET
3407,aetWET-209_2015_10,209,2.21,2015,10,aetWET
3408,aetWET-210_2015_10,210,2.38,2015,10,aetWET
3409,aetWET-211_2015_10,211,2.66,2015,10,aetWET
3410,aetWET-212_2015_10,212,2.48,2015,10,aetWET
3411,aetWET-213_2015_10,213,2.52,2015,10,aetWET
3412,aetWET-214_2015_10,214,3.22,2015,10,aetWET
3413,aetWET-215_2015_10,215,2.43,2015,10,aetWET
3414,aetWET-216_2015_10,216,2.18,2015,10,aetWET
3415,aetWET-217_2015_10,217,2.46,2015,10,aetWET
3416,aetWET-218_2015_10,218,1.72,2015,10,aetWET
3417,aetWET-219_2015_10,219,2.57,2015,10,aetWET
3418,aetWET-220_2015_10,220,2.81,2015,10,aetWET
3419,aetWET-221_2015_10,221,1.83,2015,10,aetWET
3420,aetWET-222_2015_10,222,2.99,2015,10,aetWET
3421,aetWET-223_2015_10,223,1.94,2015,10,aetWET
3422,aetWET-224_2015_10,224,1.58,2015,10,aetWET
3423,aetWET-225_2015_10,225,3.54,2015,10,aetWET
3424,aetWET-226_2015_10,226,4.15,2015,10,aetWET
3425,aetWET-227_2015_10,227,4.0,2015,10,aetWET
3426,aetWET-228_2015_10,228,2.39,2015,10,aetWET
3427,aetWET-229_2015_10,229,2.67,2015,10,aetWET
3428,aetWET-230_2015_10,230,2.88,2015,10,aetWET
3429,aetWET-231_2015_10,231,2.69,2015,10,aetWET
3430,aetWET-232_2015_10,232,2.14,2015,10,aetWET
3431,aetWET-233_2015_10,233,1.98,2015,10,aetWET
3432,aetWET-234_2015_10,234,1.49,2015,10,aetWET
3433,aetWET-235_2015_10,235,1.35,2015,10,aetWET
3434,aetWET-236_2015_10,236,1.68,2015,10,aetWET
3435,aetWET-237_2015_10,237,2.03,2015,10,aetWET
3436,aetWET-238_2015_10,238,3.08,2015,10,aetWET
3437,aetWET-239_2015_10,239,3.6,2015,10,aetWET
3438,aetWET-240_2015_10,240,2.28,2015,10,aetWET
3439,aetWET-241_2015_10,241,2.56,2015,10,aetWET
3440,aetWET-242_2015_10,242,2.27,2015,10,aetWET
3441,aetWET-243_2015_10,243,2.56,2015,10,aetWET
3442,aetWET-244_2015_10,244,2.39,2015,10,aetWET
3443,aetWET-245_2015_10,245,2.53,2015,10,aetWET
3444,aetWET-246_2015_10,246,2.99,2015,10,aetWET
3445,aetWET-247_2015_10,247,0.0,2015,10,aetWET
3446,aetWET-248_2015_10,248,2.19,2015,10,aetWET
3447,aetWET-249_2015_10,249,2.12,2015,10,aetWET
3448,aetWET-250_2015_10,250,2.6,2015,10,aetWET
3449,aetWET-251_2015_10,251,2.32,2015,10,aetWET
3450,aetWET-252_2015_10,252,3.05,2015,10,aetWET
3451,aetWET-253_2015_10,253,3.26,2015,10,aetWET
3452,aetDCD-001_2015_11,1,1.43,2015,11,aetDCD
3453,aetDCD-002_2015_11,2,1.29,2015,11,aetDCD
3454,aetDCD-003_2015_11,3,1.31,2015,11,aetDCD
3455,aetDCD-004_2015_11,4,1.47,2015,11,aetDCD
3456,aetDCD-005_2015_11,5,1.3,2015,11,aetDCD
3457,aetDCD-006_2015_11,6,1.56,2015,11,aetDCD
3458,aetDCD-007_2015_11,7,1.8,2015,11,aetDCD
3459,aetDCD-008_2015_11,8,1.54,2015,11,aetDCD
3460,aetDCD-009_2015_11,9,1.08,2015,11,aetDCD
3461,aetDCD-010_2015_11,10,0.83,2015,11,aetDCD
3462,aetDCD-011_2015_11,11,0.97,2015,11,aetDCD
3463,aetDCD-012_2015_11,12,0.8,2015,11,aetDCD
3464,aetDCD-013_2015_11,13,0.67,2015,11,aetDCD
3465,aetDCD-014_2015_11,14,0.92,2015,11,aetDCD
3466,aetDCD-015_2015_11,15,0.7,2015,11,aetDCD
3467,aetDCD-016_2015_11,16,0.93,2015,11,aetDCD
3468,aetDCD-017_2015_11,17,0.82,2015,11,aetDCD
3469,aetDCD-018_2015_11,18,0.72,2015,11,aetDCD
3470,aetDCD-019_2015_11,19,0.92,2015,11,aetDCD
3471,aetDCD-020_2015_11,20,1.53,2015,11,aetDCD
3472,aetDCD-021_2015_11,21,1.4,2015,11,aetDCD
3473,aetDCD-022_2015_11,22,1.21,2015,11,aetDCD
3474,aetDCD-023_2015_11,23,0.99,2015,11,aetDCD
3475,aetDCD-024_2015_11,24,1.24,2015,11,aetDCD
3476,aetDCD-025_2015_11,25,1.42,2015,11,aetDCD
3477,aetDCD-026_2015_11,26,1.34,2015,11,aetDCD
3478,aetDCD-027_2015_11,27,1.55,2015,11,aetDCD
3479,aetDCD-028_2015_11,28,1.1,2015,11,aetDCD
3480,aetDCD-029_2015_11,29,1.03,2015,11,aetDCD
3481,aetDCD-030_2015_11,30,1.16,2015,11,aetDCD
3482,aetDCD-031_2015_11,31,1.12,2015,11,aetDCD
3483,aetDCD-032_2015_11,32,1.23,2015,11,aetDCD
3484,aetEVR-101_2015_11,101,1.51,2015,11,aetEVR
3485,aetEVR-102_2015_11,102,1.51,2015,11,aetEVR
3486,aetEVR-103_2015_11,103,1.57,2015,11,aetEVR
3487,aetEVR-104_2015_11,104,1.57,2015,11,aetEVR
3488,aetEVR-105_2015_11,105,0.98,2015,11,aetEVR
3489,aetEVR-106_2015_11,106,1.38,2015,11,aetEVR
3490,aetEVR-107_2015_11,107,1.47,2015,11,aetEVR
3491,aetEVR-108_2015_11,108,1.44,2015,11,aetEVR
3492,aetEVR-109_2015_11,109,1.41,2015,11,aetEVR
3493,aetEVR-110_2015_11,110,1.47,2015,11,aetEVR
3494,aetEVR-111_2015_11,111,1.34,2015,11,aetEVR
3495,aetEVR-112_2015_11,112,0.64,2015,11,aetEVR
